key,text
POPUP_INTRO_TITLE,"Nasıl çalışır?"
POPUP_INTRO_BODY,"Birazdan bir futbolcunun topa vuruş anını izleyeceksiniz. Vuruşun hemen ardından simülasyon duracak ve karşınıza bir soru çıkacak.

Simülasyon akarken hız değişimlerini ve oluşan yörüngeleri soldaki panelden takip edebilirsiniz. Süreci daha detaylı incelemek isterseniz, alt kısımdaki kontrollerle simülasyonu dilediğiniz an durdurabilir, tekrar oynatabilir veya sıfırlayıp soru ekranına dönebilirsiniz. Unutmayın, tek seferde sonuca ulaşmak zorunda değilsiniz; sistemi sıfırlayarak farklı kuvvetleri dilediğiniz kadar tekrar deneyebilirsiniz.

Araştırmamıza değerli katkılarınız için şimdiden teşekkür ederiz. 'Devam Et' butonuna tıklayarak simülasyona başlayabilirsiniz."
POPUP_INTRO_BTN,"Devam Et"
KICK_PANEL_TITLE,"Top havada"
KICK_PANEL_INTRO,"Futbolcu az önce topa vurdu ve top şu an havada.

Lütfen topa etki ettiğini düşündüğünüz tüm kuvvetleri işaretleyip aşağıdaki yeşil butona tıklayın. Top, tamamen sizin seçtiğiniz kuvvetlere göre hareket edecektir.

• Simülasyon akarken soldaki panelden hız değişimini gözlemlemeyi unutmayın.
• Ekrandaki kesikli çizgi (gerçek yörünge) ile kendi oluşturduğunuz yörüngeyi kolayca karşılaştırabilirsiniz."
KICK_PANEL_QUESTION,"Topa hangi kuvvetler etki ediyor?"
KICK_PANEL_RUN_BTN,"Ne olacağını gör"
FORCE_GRAVITY_TITLE,"Yerçekiminden kaynaklanan aşağı yönlü kuvvet"
FORCE_GRAVITY_SUB,
FORCE_KICK_TITLE,"Vuruştan kaynaklanan hareket yönündeki kuvvet"
FORCE_KICK_SUB,
FORCE_AIR_TITLE,"Hava sürtünmesinden kaynaklanan harekete ters yönde kuvvet"
FORCE_AIR_SUB,
BADGE_GOAL,"TAM İSABET"
BADGE_MISS,"YÖRÜNGE SAPTI"
RESULT_DEFAULT_SUB,"Kuvvetler farklı bir yörünge oluşturdu."
RESULT_GOAL_TITLE,"Top kaleye ulaştı!"
RESULT_GOAL_SUB,"Seçtiğiniz kuvvetler gerçek yörüngeyle harika eşleşti."
RESULT_NOLAND_TITLE,"Top hiç yere inmedi"
RESULT_NOLAND_SUB,"Kuvvetler farklı bir yörünge oluşturdu · top hiç yere inmedi."
RESULT_SHORT_TITLE,"Top kaleye ulaşamadı"
RESULT_SHORT_SUB,"Kuvvetler farklı bir yörünge oluşturdu · Hedefin {0} m önüne düştü."
RESULT_OVER_TITLE,"Top kaleyi aştı"
RESULT_OVER_SUB,"Kuvvetler farklı bir yörünge oluşturdu · Hedefi {0} m geçti."
RESULT_BTN_FINISH,"Simülasyonu Bitir"
RESULT_BTN_CHANGE,"Kuvvetleri Değiştir"
THANKS_TITLE,"Teşekkür ederiz!"
THANKS_BODY,"Simülasyon tamamlandı. Araştırmamıza ayırdığınız zaman ve verdiğiniz değerli katkı için teşekkür ederiz."
CTRL_REPLAY,"Tekrar"
CTRL_PAUSE,"Durdur"
CTRL_RESUME,"Devam"
CTRL_RESET,"Sıfırla"
CTRL_ANIM_ON,"Animasyon: Açık"
CTRL_ANIM_OFF,"Animasyon: Kapalı"
CTRL_SOUND_ON,"Ses: Açık"
CTRL_SOUND_OFF,"Ses: Kapalı"
APEX_L1,"TEPE NOKTASI"
APEX_L2,"dikey hız vy = 0"
APEX_L3,"ama ivme aşağı yönde devam ediyor"
FB_GA_CAT,"Yerçekimi + hava direnci"
